time,volts
09.640,-0.030
09.642,-0.030
09.644,-0.025
09.646,-0.025
09.648,-0.030
09.650,-0.035
09.652,-0.040
09.654,-0.045
09.656,-0.045
09.658,-0.045
09.660,-0.040
09.662,-0.040
09.664,-0.035
09.666,-0.030
09.668,-0.030
09.670,-0.035
09.672,-0.035
09.674,-0.035
09.676,-0.030
09.678,-0.025
09.680,-0.015
09.682,-0.010
09.684,-0.005
09.686,-0.005
09.688,-0.010
09.690,-0.020
09.692,-0.025
09.694,-0.035
09.696,-0.040
09.698,-0.040
09.700,-0.035
09.702,-0.025
09.704,-0.015
09.706,-0.010
09.708,-0.010
09.710,-0.015
09.712,-0.020
09.714,-0.030
09.716,-0.035
09.718,-0.040
09.720,-0.035
09.722,-0.030
09.724,-0.020
09.726,-0.015
09.728,-0.005
09.730,-0.005
09.732,-0.005
09.734,-0.010
09.736,-0.020
09.738,-0.020
09.740,-0.020
09.742,-0.015
09.744,-0.005
09.746,0.000
09.748,0.010
09.750,0.015
09.752,0.010
09.754,0.005
09.756,-0.005
09.758,-0.010
09.760,-0.015
09.762,-0.010
09.764,0.000
09.766,0.015
09.768,0.030
09.770,0.040
09.772,0.045
09.774,0.040
09.776,0.030
09.778,0.010
09.780,-0.010
09.782,-0.025
09.784,-0.035
09.786,-0.035
09.788,-0.025
09.790,-0.005
09.792,0.015
09.794,0.035
09.796,0.045
09.798,0.050
09.800,0.045
09.802,0.035
09.804,0.020
09.806,0.000
09.808,-0.010
09.810,-0.015
09.812,-0.015
09.814,-0.010
09.816,0.005
09.818,0.020
09.820,0.030
09.822,0.040
09.824,0.040
09.826,0.040
09.828,0.035
09.830,0.025
09.832,0.015
09.834,0.005
09.836,0.000
09.838,0.000
09.840,0.000
09.842,0.000
09.844,0.005
09.846,0.015
09.848,0.020
09.850,0.025
09.852,0.030
09.854,0.030
09.856,0.030
09.858,0.030
09.860,0.030
09.862,0.035
09.864,0.040
09.866,0.050
09.868,0.065
09.870,0.075
09.872,0.085
09.874,0.095
09.876,0.090
09.878,0.085
09.880,0.070
09.882,0.050
09.884,0.035
09.886,0.020
09.888,0.010
09.890,0.010
09.892,0.015
09.894,0.030
09.896,0.040
09.898,0.050
09.900,0.050
09.902,0.050
09.904,0.035
09.906,0.020
09.908,0.005
09.910,-0.005
09.912,-0.010
09.914,-0.005
09.916,0.000
09.918,0.010
09.920,0.020
09.922,0.025
09.924,0.020
09.926,0.005
09.928,-0.010
09.930,-0.025
09.932,-0.040
09.934,-0.040
09.936,-0.030
09.938,-0.010
09.940,0.015
09.942,0.045
09.944,0.060
09.946,0.070
09.948,0.055
09.950,0.030
09.952,-0.010
09.954,-0.050
09.956,-0.080
09.958,-0.095
09.960,-0.080
09.962,-0.035
09.964,0.050
09.966,0.160
09.968,0.290
09.970,0.430
09.972,0.565
09.974,0.675
09.976,0.755
09.978,0.795
09.980,0.795
09.982,0.750
09.984,0.670
09.986,0.565
09.988,0.450
09.990,0.335
09.992,0.225
09.994,0.140
09.996,0.075
09.998,0.030
