time,volts
09.722,-0.055
09.724,-0.050
09.726,-0.050
09.728,-0.050
09.730,-0.050
09.732,-0.050
09.734,-0.055
09.736,-0.055
09.738,-0.055
09.740,-0.055
09.742,-0.050
09.744,-0.045
09.746,-0.045
09.748,-0.045
09.750,-0.045
09.752,-0.050
09.754,-0.060
09.756,-0.070
09.758,-0.080
09.760,-0.090
09.762,-0.095
09.764,-0.090
09.766,-0.090
09.768,-0.080
09.770,-0.075
09.772,-0.070
09.774,-0.070
09.776,-0.070
09.778,-0.070
09.780,-0.075
09.782,-0.080
09.784,-0.080
09.786,-0.080
09.788,-0.075
09.790,-0.070
09.792,-0.065
09.794,-0.060
09.796,-0.055
09.798,-0.055
09.800,-0.055
09.802,-0.060
09.804,-0.060
09.806,-0.060
09.808,-0.055
09.810,-0.050
09.812,-0.045
09.814,-0.040
09.816,-0.035
09.818,-0.035
09.820,-0.040
09.822,-0.045
09.824,-0.055
09.826,-0.065
09.828,-0.075
09.830,-0.085
09.832,-0.090
09.834,-0.090
09.836,-0.090
09.838,-0.085
09.840,-0.075
09.842,-0.065
09.844,-0.060
09.846,-0.050
09.848,-0.045
09.850,-0.040
09.852,-0.040
09.854,-0.040
09.856,-0.045
09.858,-0.050
09.860,-0.060
09.862,-0.070
09.864,-0.075
09.866,-0.080
09.868,-0.085
09.870,-0.085
09.872,-0.080
09.874,-0.075
09.876,-0.070
09.878,-0.065
09.880,-0.060
09.882,-0.055
09.884,-0.055
09.886,-0.055
09.888,-0.060
09.890,-0.060
09.892,-0.060
09.894,-0.055
09.896,-0.055
09.898,-0.050
09.900,-0.045
09.902,-0.045
09.904,-0.045
09.906,-0.050
09.908,-0.060
09.910,-0.070
09.912,-0.080
09.914,-0.085
09.916,-0.085
09.918,-0.085
09.920,-0.080
09.922,-0.075
09.924,-0.065
09.926,-0.060
09.928,-0.060
09.930,-0.055
09.932,-0.060
09.934,-0.060
09.936,-0.060
09.938,-0.060
09.940,-0.060
09.942,-0.055
09.944,-0.050
09.946,-0.045
09.948,-0.045
09.950,-0.045
09.952,-0.050
09.954,-0.060
09.956,-0.070
09.958,-0.080
09.960,-0.085
09.962,-0.090
09.964,-0.095
09.966,-0.090
09.968,-0.080
09.970,-0.070
09.972,-0.060
09.974,-0.045
09.976,-0.035
09.978,-0.025
09.980,-0.020
09.982,-0.015
09.984,-0.015
09.986,-0.015
09.988,-0.015
09.990,-0.015
09.992,-0.015
09.994,-0.010
09.996,-0.005
09.998,0.005
