time,volts
09.810,-0.180
09.812,-0.175
09.814,-0.175
09.816,-0.170
09.818,-0.170
09.820,-0.165
09.822,-0.165
09.824,-0.165
09.826,-0.170
09.828,-0.170
09.830,-0.175
09.832,-0.175
09.834,-0.180
09.836,-0.180
09.838,-0.180
09.840,-0.180
09.842,-0.175
09.844,-0.175
09.846,-0.175
09.848,-0.170
09.850,-0.165
09.852,-0.160
09.854,-0.155
09.856,-0.150
09.858,-0.145
09.860,-0.145
09.862,-0.145
09.864,-0.150
09.866,-0.155
09.868,-0.165
09.870,-0.170
09.872,-0.180
09.874,-0.180
09.876,-0.180
09.878,-0.180
09.880,-0.175
09.882,-0.165
09.884,-0.160
09.886,-0.155
09.888,-0.155
09.890,-0.155
09.892,-0.155
09.894,-0.155
09.896,-0.160
09.898,-0.165
09.900,-0.170
09.902,-0.170
09.904,-0.175
09.906,-0.175
09.908,-0.175
09.910,-0.175
09.912,-0.175
09.914,-0.175
09.916,-0.175
09.918,-0.180
09.920,-0.180
09.922,-0.185
09.924,-0.185
09.926,-0.190
09.928,-0.195
09.930,-0.195
09.932,-0.195
09.934,-0.195
09.936,-0.195
09.938,-0.195
09.940,-0.200
09.942,-0.200
09.944,-0.205
09.946,-0.215
09.948,-0.220
09.950,-0.230
09.952,-0.235
09.954,-0.240
09.956,-0.240
09.958,-0.235
09.960,-0.230
09.962,-0.225
09.964,-0.220
09.966,-0.220
09.968,-0.220
09.970,-0.225
09.972,-0.230
09.974,-0.240
09.976,-0.255
09.978,-0.265
09.980,-0.270
09.982,-0.275
09.984,-0.275
09.986,-0.275
09.988,-0.275
09.990,-0.270
09.992,-0.275
09.994,-0.275
09.996,-0.285
09.998,-0.290
