time,volts
09.608,-0.065
09.610,-0.065
09.612,-0.060
09.614,-0.050
09.616,-0.045
09.618,-0.040
09.620,-0.045
09.622,-0.050
09.624,-0.065
09.626,-0.075
09.628,-0.080
09.630,-0.075
09.632,-0.060
09.634,-0.045
09.636,-0.025
09.638,-0.010
09.640,-0.005
09.642,-0.015
09.644,-0.035
09.646,-0.060
09.648,-0.085
09.650,-0.100
09.652,-0.105
09.654,-0.100
09.656,-0.085
09.658,-0.070
09.660,-0.055
09.662,-0.045
09.664,-0.050
09.666,-0.055
09.668,-0.070
09.670,-0.080
09.672,-0.085
09.674,-0.085
09.676,-0.075
09.678,-0.070
09.680,-0.065
09.682,-0.065
09.684,-0.070
09.686,-0.075
09.688,-0.085
09.690,-0.090
09.692,-0.095
09.694,-0.090
09.696,-0.080
09.698,-0.075
09.700,-0.070
09.702,-0.070
09.704,-0.075
09.706,-0.080
09.708,-0.085
09.710,-0.090
09.712,-0.090
09.714,-0.085
09.716,-0.075
09.718,-0.070
09.720,-0.070
09.722,-0.075
09.724,-0.085
09.726,-0.100
09.728,-0.110
09.730,-0.115
09.732,-0.115
09.734,-0.110
09.736,-0.100
09.738,-0.095
09.740,-0.095
09.742,-0.100
09.744,-0.110
09.746,-0.125
09.748,-0.135
09.750,-0.140
09.752,-0.140
09.754,-0.130
09.756,-0.115
09.758,-0.105
09.760,-0.095
09.762,-0.095
09.764,-0.105
09.766,-0.115
09.768,-0.125
09.770,-0.130
09.772,-0.130
09.774,-0.120
09.776,-0.105
09.778,-0.090
09.780,-0.080
09.782,-0.080
09.784,-0.085
09.786,-0.105
09.788,-0.120
09.790,-0.140
09.792,-0.150
09.794,-0.150
09.796,-0.145
09.798,-0.130
09.800,-0.120
09.802,-0.110
09.804,-0.105
09.806,-0.100
09.808,-0.100
09.810,-0.105
09.812,-0.105
09.814,-0.100
09.816,-0.090
09.818,-0.085
09.820,-0.075
09.822,-0.065
09.824,-0.065
09.826,-0.065
09.828,-0.065
09.830,-0.070
09.832,-0.080
09.834,-0.085
09.836,-0.090
09.838,-0.095
09.840,-0.095
09.842,-0.100
09.844,-0.100
09.846,-0.100
09.848,-0.100
09.850,-0.100
09.852,-0.100
09.854,-0.100
09.856,-0.100
09.858,-0.105
09.860,-0.115
09.862,-0.120
09.864,-0.125
09.866,-0.125
09.868,-0.120
09.870,-0.110
09.872,-0.095
09.874,-0.085
09.876,-0.080
09.878,-0.080
09.880,-0.090
09.882,-0.105
09.884,-0.120
09.886,-0.130
09.888,-0.135
09.890,-0.130
09.892,-0.120
09.894,-0.105
09.896,-0.090
09.898,-0.080
09.900,-0.075
09.902,-0.080
09.904,-0.095
09.906,-0.105
09.908,-0.120
09.910,-0.125
09.912,-0.130
09.914,-0.125
09.916,-0.120
09.918,-0.115
09.920,-0.110
09.922,-0.115
09.924,-0.120
09.926,-0.130
09.928,-0.135
09.930,-0.140
09.932,-0.140
09.934,-0.135
09.936,-0.130
09.938,-0.125
09.940,-0.120
09.942,-0.125
09.944,-0.130
09.946,-0.135
09.948,-0.140
09.950,-0.145
09.952,-0.145
09.954,-0.135
09.956,-0.125
09.958,-0.105
09.960,-0.075
09.962,-0.040
09.964,0.005
09.966,0.060
09.968,0.130
09.970,0.220
09.972,0.325
09.974,0.445
09.976,0.580
09.978,0.725
09.980,0.865
09.982,0.990
09.984,1.095
09.986,1.155
09.988,1.170
09.990,1.125
09.992,1.015
09.994,0.850
09.996,0.645
09.998,0.415
