time,volts
09.644,-0.135
09.646,-0.135
09.648,-0.140
09.650,-0.145
09.652,-0.155
09.654,-0.165
09.656,-0.175
09.658,-0.180
09.660,-0.165
09.662,-0.130
09.664,-0.065
09.666,0.040
09.668,0.180
09.670,0.355
09.672,0.550
09.674,0.755
09.676,0.945
09.678,1.095
09.680,1.190
09.682,1.220
09.684,1.175
09.686,1.055
09.688,0.880
09.690,0.665
09.692,0.430
09.694,0.200
09.696,0.000
09.698,-0.165
09.700,-0.285
09.702,-0.360
09.704,-0.395
09.706,-0.400
09.708,-0.385
09.710,-0.360
09.712,-0.335
09.714,-0.315
09.716,-0.295
09.718,-0.280
09.720,-0.260
09.722,-0.245
09.724,-0.220
09.726,-0.195
09.728,-0.165
09.730,-0.140
09.732,-0.115
09.734,-0.100
09.736,-0.090
09.738,-0.090
09.740,-0.095
09.742,-0.100
09.744,-0.110
09.746,-0.110
09.748,-0.105
09.750,-0.100
09.752,-0.090
09.754,-0.080
09.756,-0.070
09.758,-0.065
09.760,-0.065
09.762,-0.070
09.764,-0.075
09.766,-0.085
09.768,-0.090
09.770,-0.095
09.772,-0.095
09.774,-0.085
09.776,-0.075
09.778,-0.065
09.780,-0.055
09.782,-0.045
09.784,-0.040
09.786,-0.035
09.788,-0.035
09.790,-0.030
09.792,-0.025
09.794,-0.020
09.796,-0.015
09.798,-0.010
09.800,-0.005
09.802,-0.010
09.804,-0.015
09.806,-0.020
09.808,-0.030
09.810,-0.035
09.812,-0.035
09.814,-0.035
09.816,-0.025
09.818,-0.015
09.820,0.000
09.822,0.015
09.824,0.030
09.826,0.035
09.828,0.035
09.830,0.035
09.832,0.035
09.834,0.030
09.836,0.035
09.838,0.040
09.840,0.050
09.842,0.065
09.844,0.080
09.846,0.095
09.848,0.100
09.850,0.105
09.852,0.110
09.854,0.105
09.856,0.105
09.858,0.105
09.860,0.110
09.862,0.120
09.864,0.130
09.866,0.150
09.868,0.165
09.870,0.180
09.872,0.190
09.874,0.195
09.876,0.200
09.878,0.195
09.880,0.195
09.882,0.195
09.884,0.200
09.886,0.205
09.888,0.215
09.890,0.220
09.892,0.230
09.894,0.235
09.896,0.235
09.898,0.230
09.900,0.225
09.902,0.215
09.904,0.205
09.906,0.200
09.908,0.195
09.910,0.195
09.912,0.195
09.914,0.195
09.916,0.195
09.918,0.190
09.920,0.180
09.922,0.170
09.924,0.155
09.926,0.140
09.928,0.125
09.930,0.110
09.932,0.095
09.934,0.085
09.936,0.070
09.938,0.060
09.940,0.050
09.942,0.040
09.944,0.025
09.946,0.015
09.948,0.010
09.950,0.005
09.952,0.000
09.954,0.000
09.956,0.000
09.958,0.000
09.960,0.000
09.962,-0.005
09.964,-0.015
09.966,-0.025
09.968,-0.035
09.970,-0.050
09.972,-0.060
09.974,-0.070
09.976,-0.070
09.978,-0.070
09.980,-0.070
09.982,-0.065
09.984,-0.060
09.986,-0.055
09.988,-0.055
09.990,-0.055
09.992,-0.060
09.994,-0.070
09.996,-0.080
09.998,-0.085
