time,volts
09.730,0.145
09.732,0.135
09.734,0.115
09.736,0.085
09.738,0.050
09.740,0.030
09.742,0.020
09.744,0.025
09.746,0.045
09.748,0.075
09.750,0.110
09.752,0.135
09.754,0.155
09.756,0.160
09.758,0.150
09.760,0.130
09.762,0.105
09.764,0.080
09.766,0.060
09.768,0.050
09.770,0.045
09.772,0.050
09.774,0.060
09.776,0.075
09.778,0.090
09.780,0.105
09.782,0.120
09.784,0.130
09.786,0.135
09.788,0.135
09.790,0.130
09.792,0.125
09.794,0.115
09.796,0.105
09.798,0.095
09.800,0.090
09.802,0.090
09.804,0.095
09.806,0.105
09.808,0.115
09.810,0.130
09.812,0.135
09.814,0.140
09.816,0.135
09.818,0.120
09.820,0.105
09.822,0.090
09.824,0.075
09.826,0.070
09.828,0.075
09.830,0.090
09.832,0.115
09.834,0.140
09.836,0.170
09.838,0.185
09.840,0.195
09.842,0.185
09.844,0.165
09.846,0.135
09.848,0.100
09.850,0.070
09.852,0.045
09.854,0.035
09.856,0.040
09.858,0.055
09.860,0.075
09.862,0.095
09.864,0.115
09.866,0.130
09.868,0.135
09.870,0.130
09.872,0.120
09.874,0.110
09.876,0.095
09.878,0.085
09.880,0.080
09.882,0.075
09.884,0.075
09.886,0.075
09.888,0.070
09.890,0.070
09.892,0.070
09.894,0.070
09.896,0.070
09.898,0.075
09.900,0.085
09.902,0.095
09.904,0.105
09.906,0.110
09.908,0.115
09.910,0.120
09.912,0.115
09.914,0.110
09.916,0.100
09.918,0.090
09.920,0.080
09.922,0.075
09.924,0.070
09.926,0.070
09.928,0.075
09.930,0.075
09.932,0.075
09.934,0.075
09.936,0.070
09.938,0.060
09.940,0.050
09.942,0.040
09.944,0.030
09.946,0.030
09.948,0.040
09.950,0.055
09.952,0.075
09.954,0.100
09.956,0.120
09.958,0.130
09.960,0.135
09.962,0.125
09.964,0.105
09.966,0.075
09.968,0.045
09.970,0.015
09.972,-0.005
09.974,-0.010
09.976,0.000
09.978,0.025
09.980,0.060
09.982,0.095
09.984,0.125
09.986,0.145
09.988,0.145
09.990,0.135
09.992,0.115
09.994,0.085
09.996,0.060
09.998,0.040
