time,volts
09.634,-0.015
09.636,-0.020
09.638,-0.030
09.640,-0.040
09.642,-0.050
09.644,-0.055
09.646,-0.060
09.648,-0.065
09.650,-0.070
09.652,-0.070
09.654,-0.070
09.656,-0.070
09.658,-0.070
09.660,-0.070
09.662,-0.065
09.664,-0.060
09.666,-0.050
09.668,-0.045
09.670,-0.035
09.672,-0.030
09.674,-0.030
09.676,-0.030
09.678,-0.035
09.680,-0.040
09.682,-0.045
09.684,-0.050
09.686,-0.050
09.688,-0.050
09.690,-0.045
09.692,-0.045
09.694,-0.045
09.696,-0.050
09.698,-0.055
09.700,-0.060
09.702,-0.065
09.704,-0.065
09.706,-0.060
09.708,-0.050
09.710,-0.035
09.712,-0.025
09.714,-0.010
09.716,-0.005
09.718,-0.005
09.720,-0.010
09.722,-0.020
09.724,-0.035
09.726,-0.050
09.728,-0.060
09.730,-0.070
09.732,-0.070
09.734,-0.070
09.736,-0.060
09.738,-0.055
09.740,-0.045
09.742,-0.045
09.744,-0.045
09.746,-0.045
09.748,-0.050
09.750,-0.055
09.752,-0.055
09.754,-0.055
09.756,-0.055
09.758,-0.050
09.760,-0.045
09.762,-0.040
09.764,-0.040
09.766,-0.040
09.768,-0.045
09.770,-0.045
09.772,-0.050
09.774,-0.055
09.776,-0.055
09.778,-0.050
09.780,-0.045
09.782,-0.045
09.784,-0.040
09.786,-0.040
09.788,-0.040
09.790,-0.040
09.792,-0.045
09.794,-0.050
09.796,-0.050
09.798,-0.055
09.800,-0.050
09.802,-0.045
09.804,-0.040
09.806,-0.035
09.808,-0.030
09.810,-0.030
09.812,-0.030
09.814,-0.035
09.816,-0.035
09.818,-0.040
09.820,-0.045
09.822,-0.045
09.824,-0.045
09.826,-0.040
09.828,-0.035
09.830,-0.030
09.832,-0.025
09.834,-0.015
09.836,-0.010
09.838,0.000
09.840,0.005
09.842,0.010
09.844,0.015
09.846,0.015
09.848,0.015
09.850,0.015
09.852,0.010
09.854,0.005
09.856,0.000
09.858,-0.005
09.860,-0.010
09.862,-0.015
09.864,-0.020
09.866,-0.025
09.868,-0.030
09.870,-0.040
09.872,-0.050
09.874,-0.060
09.876,-0.070
09.878,-0.080
09.880,-0.085
09.882,-0.085
09.884,-0.080
09.886,-0.070
09.888,-0.065
09.890,-0.055
09.892,-0.055
09.894,-0.055
09.896,-0.060
09.898,-0.065
09.900,-0.075
09.902,-0.080
09.904,-0.085
09.906,-0.085
09.908,-0.085
09.910,-0.080
09.912,-0.075
09.914,-0.070
09.916,-0.065
09.918,-0.070
09.920,-0.075
09.922,-0.085
09.924,-0.095
09.926,-0.100
09.928,-0.105
09.930,-0.105
09.932,-0.100
09.934,-0.095
09.936,-0.085
09.938,-0.080
09.940,-0.075
09.942,-0.075
09.944,-0.075
09.946,-0.080
09.948,-0.085
09.950,-0.090
09.952,-0.095
09.954,-0.100
09.956,-0.105
09.958,-0.105
09.960,-0.110
09.962,-0.110
09.964,-0.110
09.966,-0.100
09.968,-0.085
09.970,-0.055
09.972,-0.005
09.974,0.060
09.976,0.135
09.978,0.220
09.980,0.310
09.982,0.390
09.984,0.455
09.986,0.495
09.988,0.505
09.990,0.485
09.992,0.435
09.994,0.355
09.996,0.260
09.998,0.155
