time,volts
09.624,-0.080
09.626,-0.060
09.628,-0.045
09.630,-0.035
09.632,-0.030
09.634,-0.030
09.636,-0.040
09.638,-0.055
09.640,-0.070
09.642,-0.085
09.644,-0.090
09.646,-0.095
09.648,-0.090
09.650,-0.080
09.652,-0.070
09.654,-0.065
09.656,-0.060
09.658,-0.060
09.660,-0.065
09.662,-0.070
09.664,-0.080
09.666,-0.090
09.668,-0.095
09.670,-0.100
09.672,-0.100
09.674,-0.095
09.676,-0.085
09.678,-0.080
09.680,-0.075
09.682,-0.070
09.684,-0.070
09.686,-0.070
09.688,-0.070
09.690,-0.075
09.692,-0.080
09.694,-0.080
09.696,-0.080
09.698,-0.080
09.700,-0.080
09.702,-0.080
09.704,-0.080
09.706,-0.080
09.708,-0.080
09.710,-0.080
09.712,-0.080
09.714,-0.080
09.716,-0.080
09.718,-0.085
09.720,-0.085
09.722,-0.090
09.724,-0.095
09.726,-0.100
09.728,-0.100
09.730,-0.100
09.732,-0.100
09.734,-0.095
09.736,-0.085
09.738,-0.080
09.740,-0.070
09.742,-0.065
09.744,-0.060
09.746,-0.055
09.748,-0.050
09.750,-0.045
09.752,-0.040
09.754,-0.035
09.756,-0.025
09.758,-0.015
09.760,-0.005
09.762,0.005
09.764,0.010
09.766,0.015
09.768,0.010
09.770,0.010
09.772,0.005
09.774,0.000
09.776,0.000
09.778,0.000
09.780,0.000
09.782,0.005
09.784,0.005
09.786,0.005
09.788,0.005
09.790,-0.005
09.792,-0.010
09.794,-0.020
09.796,-0.035
09.798,-0.045
09.800,-0.055
09.802,-0.065
09.804,-0.070
09.806,-0.070
09.808,-0.075
09.810,-0.075
09.812,-0.070
09.814,-0.070
09.816,-0.065
09.818,-0.065
09.820,-0.060
09.822,-0.055
09.824,-0.055
09.826,-0.060
09.828,-0.065
09.830,-0.070
09.832,-0.080
09.834,-0.090
09.836,-0.095
09.838,-0.100
09.840,-0.100
09.842,-0.095
09.844,-0.090
09.846,-0.080
09.848,-0.070
09.850,-0.070
09.852,-0.065
09.854,-0.070
09.856,-0.080
09.858,-0.090
09.860,-0.100
09.862,-0.115
09.864,-0.120
09.866,-0.125
09.868,-0.120
09.870,-0.115
09.872,-0.100
09.874,-0.080
09.876,-0.050
09.878,-0.020
09.880,0.025
09.882,0.075
09.884,0.135
09.886,0.200
09.888,0.275
09.890,0.350
09.892,0.430
09.894,0.500
09.896,0.565
09.898,0.615
09.900,0.640
09.902,0.645
09.904,0.620
09.906,0.565
09.908,0.485
09.910,0.385
09.912,0.270
09.914,0.145
09.916,0.020
09.918,-0.090
09.920,-0.180
09.922,-0.245
09.924,-0.285
09.926,-0.300
09.928,-0.295
09.930,-0.270
09.932,-0.240
09.934,-0.200
09.936,-0.165
09.938,-0.130
09.940,-0.105
09.942,-0.090
09.944,-0.080
09.946,-0.080
09.948,-0.080
09.950,-0.085
09.952,-0.095
09.954,-0.100
09.956,-0.105
09.958,-0.110
09.960,-0.105
09.962,-0.095
09.964,-0.085
09.966,-0.065
09.968,-0.045
09.970,-0.025
09.972,-0.010
09.974,-0.005
09.976,0.000
09.978,-0.010
09.980,-0.020
09.982,-0.035
09.984,-0.050
09.986,-0.065
09.988,-0.070
09.990,-0.075
09.992,-0.065
09.994,-0.055
09.996,-0.045
09.998,-0.030
