time,volts
09.662,-0.015
09.664,-0.020
09.666,-0.025
09.668,-0.030
09.670,-0.035
09.672,-0.035
09.674,-0.030
09.676,-0.025
09.678,-0.020
09.680,-0.010
09.682,0.000
09.684,0.010
09.686,0.020
09.688,0.020
09.690,0.020
09.692,0.020
09.694,0.020
09.696,0.015
09.698,0.015
09.700,0.015
09.702,0.020
09.704,0.025
09.706,0.035
09.708,0.045
09.710,0.055
09.712,0.065
09.714,0.070
09.716,0.075
09.718,0.075
09.720,0.075
09.722,0.075
09.724,0.070
09.726,0.070
09.728,0.070
09.730,0.075
09.732,0.080
09.734,0.080
09.736,0.090
09.738,0.095
09.740,0.100
09.742,0.110
09.744,0.115
09.746,0.120
09.748,0.130
09.750,0.135
09.752,0.140
09.754,0.145
09.756,0.150
09.758,0.155
09.760,0.155
09.762,0.160
09.764,0.165
09.766,0.165
09.768,0.170
09.770,0.170
09.772,0.175
09.774,0.175
09.776,0.180
09.778,0.185
09.780,0.190
09.782,0.195
09.784,0.205
09.786,0.210
09.788,0.215
09.790,0.220
09.792,0.220
09.794,0.210
09.796,0.200
09.798,0.190
09.800,0.175
09.802,0.155
09.804,0.140
09.806,0.125
09.808,0.110
09.810,0.100
09.812,0.090
09.814,0.080
09.816,0.070
09.818,0.065
09.820,0.055
09.822,0.055
09.824,0.050
09.826,0.050
09.828,0.050
09.830,0.045
09.832,0.045
09.834,0.040
09.836,0.035
09.838,0.025
09.840,0.010
09.842,-0.005
09.844,-0.015
09.846,-0.025
09.848,-0.030
09.850,-0.030
09.852,-0.030
09.854,-0.025
09.856,-0.020
09.858,-0.015
09.860,-0.015
09.862,-0.020
09.864,-0.030
09.866,-0.040
09.868,-0.055
09.870,-0.065
09.872,-0.070
09.874,-0.075
09.876,-0.075
09.878,-0.070
09.880,-0.065
09.882,-0.060
09.884,-0.055
09.886,-0.055
09.888,-0.055
09.890,-0.055
09.892,-0.060
09.894,-0.060
09.896,-0.065
09.898,-0.060
09.900,-0.055
09.902,-0.050
09.904,-0.045
09.906,-0.040
09.908,-0.035
09.910,-0.035
09.912,-0.035
09.914,-0.035
09.916,-0.040
09.918,-0.045
09.920,-0.050
09.922,-0.055
09.924,-0.060
09.926,-0.060
09.928,-0.060
09.930,-0.060
09.932,-0.055
09.934,-0.045
09.936,-0.035
09.938,-0.025
09.940,-0.020
09.942,-0.015
09.944,-0.010
09.946,-0.015
09.948,-0.025
09.950,-0.035
09.952,-0.050
09.954,-0.065
09.956,-0.075
09.958,-0.080
09.960,-0.080
09.962,-0.080
09.964,-0.070
09.966,-0.060
09.968,-0.045
09.970,-0.040
09.972,-0.030
09.974,-0.030
09.976,-0.030
09.978,-0.035
09.980,-0.040
09.982,-0.050
09.984,-0.055
09.986,-0.060
09.988,-0.065
09.990,-0.065
09.992,-0.065
09.994,-0.065
09.996,-0.060
09.998,-0.055
