time,volts
09.632,-0.040
09.634,-0.040
09.636,-0.035
09.638,-0.035
09.640,-0.030
09.642,-0.025
09.644,-0.025
09.646,-0.025
09.648,-0.030
09.650,-0.035
09.652,-0.035
09.654,-0.035
09.656,-0.035
09.658,-0.030
09.660,-0.020
09.662,-0.010
09.664,-0.005
09.666,0.000
09.668,0.005
09.670,0.005
09.672,0.000
09.674,-0.005
09.676,-0.010
09.678,-0.015
09.680,-0.015
09.682,-0.010
09.684,-0.010
09.686,0.000
09.688,0.005
09.690,0.010
09.692,0.010
09.694,0.010
09.696,0.005
09.698,0.000
09.700,-0.010
09.702,-0.015
09.704,-0.025
09.706,-0.025
09.708,-0.030
09.710,-0.025
09.712,-0.020
09.714,-0.015
09.716,-0.010
09.718,-0.005
09.720,0.000
09.722,0.000
09.724,0.000
09.726,-0.010
09.728,-0.015
09.730,-0.025
09.732,-0.035
09.734,-0.040
09.736,-0.040
09.738,-0.040
09.740,-0.035
09.742,-0.025
09.744,-0.015
09.746,0.000
09.748,0.010
09.750,0.015
09.752,0.020
09.754,0.020
09.756,0.015
09.758,0.010
09.760,0.000
09.762,-0.005
09.764,-0.010
09.766,-0.010
09.768,-0.010
09.770,-0.010
09.772,-0.005
09.774,0.000
09.776,0.005
09.778,0.010
09.780,0.010
09.782,0.005
09.784,0.000
09.786,-0.005
09.788,-0.015
09.790,-0.025
09.792,-0.030
09.794,-0.035
09.796,-0.035
09.798,-0.025
09.800,-0.020
09.802,-0.005
09.804,0.005
09.806,0.015
09.808,0.020
09.810,0.020
09.812,0.015
09.814,0.005
09.816,-0.010
09.818,-0.025
09.820,-0.035
09.822,-0.045
09.824,-0.050
09.826,-0.050
09.828,-0.040
09.830,-0.035
09.832,-0.025
09.834,-0.020
09.836,-0.010
09.838,-0.010
09.840,-0.005
09.842,-0.005
09.844,-0.005
09.846,-0.005
09.848,-0.005
09.850,0.000
09.852,0.005
09.854,0.005
09.856,0.005
09.858,0.005
09.860,0.000
09.862,-0.010
09.864,-0.020
09.866,-0.030
09.868,-0.035
09.870,-0.040
09.872,-0.040
09.874,-0.030
09.876,-0.025
09.878,-0.015
09.880,-0.005
09.882,0.000
09.884,0.000
09.886,-0.005
09.888,-0.015
09.890,-0.025
09.892,-0.035
09.894,-0.045
09.896,-0.050
09.898,-0.050
09.900,-0.045
09.902,-0.040
09.904,-0.035
09.906,-0.030
09.908,-0.025
09.910,-0.025
09.912,-0.025
09.914,-0.030
09.916,-0.035
09.918,-0.035
09.920,-0.040
09.922,-0.040
09.924,-0.040
09.926,-0.040
09.928,-0.035
09.930,-0.030
09.932,-0.030
09.934,-0.025
09.936,-0.025
09.938,-0.025
09.940,-0.025
09.942,-0.025
09.944,-0.025
09.946,-0.030
09.948,-0.035
09.950,-0.035
09.952,-0.035
09.954,-0.035
09.956,-0.035
09.958,-0.030
09.960,-0.020
09.962,-0.015
09.964,-0.005
09.966,0.000
09.968,0.000
09.970,0.000
09.972,-0.005
09.974,-0.015
09.976,-0.020
09.978,-0.025
09.980,-0.030
09.982,-0.025
09.984,-0.020
09.986,-0.015
09.988,-0.005
09.990,0.000
09.992,0.010
09.994,0.015
09.996,0.025
09.998,0.030
