time,volts
09.726,-0.090
09.728,-0.090
09.730,-0.080
09.732,-0.065
09.734,-0.050
09.736,-0.035
09.738,-0.020
09.740,-0.010
09.742,-0.005
09.744,-0.005
09.746,-0.010
09.748,-0.015
09.750,-0.025
09.752,-0.035
09.754,-0.040
09.756,-0.050
09.758,-0.050
09.760,-0.050
09.762,-0.050
09.764,-0.045
09.766,-0.040
09.768,-0.030
09.770,-0.020
09.772,-0.010
09.774,0.005
09.776,0.025
09.778,0.050
09.780,0.075
09.782,0.100
09.784,0.130
09.786,0.160
09.788,0.180
09.790,0.195
09.792,0.200
09.794,0.190
09.796,0.170
09.798,0.130
09.800,0.075
09.802,0.005
09.804,-0.070
09.806,-0.150
09.808,-0.225
09.810,-0.300
09.812,-0.360
09.814,-0.410
09.816,-0.445
09.818,-0.475
09.820,-0.490
09.822,-0.495
09.824,-0.490
09.826,-0.480
09.828,-0.465
09.830,-0.435
09.832,-0.405
09.834,-0.365
09.836,-0.320
09.838,-0.270
09.840,-0.225
09.842,-0.185
09.844,-0.150
09.846,-0.120
09.848,-0.100
09.850,-0.080
09.852,-0.065
09.854,-0.055
09.856,-0.040
09.858,-0.030
09.860,-0.015
09.862,-0.005
09.864,0.005
09.866,0.010
09.868,0.015
09.870,0.015
09.872,0.010
09.874,0.010
09.876,0.005
09.878,0.000
09.880,-0.005
09.882,-0.010
09.884,-0.015
09.886,-0.015
09.888,-0.015
09.890,-0.020
09.892,-0.020
09.894,-0.015
09.896,-0.010
09.898,-0.005
09.900,0.005
09.902,0.010
09.904,0.020
09.906,0.020
09.908,0.025
09.910,0.020
09.912,0.020
09.914,0.015
09.916,0.015
09.918,0.020
09.920,0.025
09.922,0.035
09.924,0.050
09.926,0.065
09.928,0.075
09.930,0.085
09.932,0.090
09.934,0.090
09.936,0.080
09.938,0.075
09.940,0.065
09.942,0.055
09.944,0.050
09.946,0.050
09.948,0.050
09.950,0.055
09.952,0.055
09.954,0.060
09.956,0.060
09.958,0.060
09.960,0.060
09.962,0.060
09.964,0.060
09.966,0.065
09.968,0.070
09.970,0.075
09.972,0.085
09.974,0.100
09.976,0.110
09.978,0.120
09.980,0.125
09.982,0.135
09.984,0.145
09.986,0.150
09.988,0.160
09.990,0.165
09.992,0.170
09.994,0.175
09.996,0.175
09.998,0.170
