time,volts
09.658,0.010
09.660,0.005
09.662,-0.010
09.664,-0.020
09.666,-0.030
09.668,-0.040
09.670,-0.040
09.672,-0.040
09.674,-0.030
09.676,-0.020
09.678,-0.015
09.680,-0.010
09.682,-0.010
09.684,-0.015
09.686,-0.020
09.688,-0.025
09.690,-0.030
09.692,-0.030
09.694,-0.030
09.696,-0.020
09.698,-0.010
09.700,0.000
09.702,0.005
09.704,0.005
09.706,0.000
09.708,-0.005
09.710,-0.015
09.712,-0.025
09.714,-0.030
09.716,-0.035
09.718,-0.030
09.720,-0.025
09.722,-0.020
09.724,-0.010
09.726,-0.005
09.728,0.000
09.730,0.000
09.732,-0.005
09.734,-0.005
09.736,-0.010
09.738,-0.015
09.740,-0.015
09.742,-0.015
09.744,-0.015
09.746,-0.015
09.748,-0.010
09.750,-0.010
09.752,-0.010
09.754,-0.015
09.756,-0.020
09.758,-0.025
09.760,-0.035
09.762,-0.040
09.764,-0.040
09.766,-0.045
09.768,-0.045
09.770,-0.045
09.772,-0.040
09.774,-0.035
09.776,-0.035
09.778,-0.030
09.780,-0.025
09.782,-0.025
09.784,-0.025
09.786,-0.025
09.788,-0.025
09.790,-0.025
09.792,-0.025
09.794,-0.025
09.796,-0.025
09.798,-0.030
09.800,-0.030
09.802,-0.030
09.804,-0.035
09.806,-0.035
09.808,-0.035
09.810,-0.035
09.812,-0.035
09.814,-0.035
09.816,-0.030
09.818,-0.020
09.820,-0.015
09.822,-0.010
09.824,-0.010
09.826,-0.010
09.828,-0.015
09.830,-0.020
09.832,-0.025
09.834,-0.030
09.836,-0.035
09.838,-0.035
09.840,-0.035
09.842,-0.035
09.844,-0.030
09.846,-0.025
09.848,-0.025
09.850,-0.025
09.852,-0.030
09.854,-0.035
09.856,-0.035
09.858,-0.040
09.860,-0.040
09.862,-0.035
09.864,-0.035
09.866,-0.030
09.868,-0.030
09.870,-0.035
09.872,-0.040
09.874,-0.045
09.876,-0.055
09.878,-0.060
09.880,-0.065
09.882,-0.065
09.884,-0.055
09.886,-0.050
09.888,-0.035
09.890,-0.025
09.892,-0.020
09.894,-0.015
09.896,-0.015
09.898,-0.015
09.900,-0.020
09.902,-0.025
09.904,-0.035
09.906,-0.035
09.908,-0.040
09.910,-0.040
09.912,-0.040
09.914,-0.045
09.916,-0.045
09.918,-0.045
09.920,-0.050
09.922,-0.055
09.924,-0.055
09.926,-0.060
09.928,-0.060
09.930,-0.060
09.932,-0.060
09.934,-0.055
09.936,-0.045
09.938,-0.040
09.940,-0.030
09.942,-0.025
09.944,-0.020
09.946,-0.020
09.948,-0.020
09.950,-0.020
09.952,-0.025
09.954,-0.030
09.956,-0.030
09.958,-0.030
09.960,-0.030
09.962,-0.030
09.964,-0.030
09.966,-0.030
09.968,-0.030
09.970,-0.035
09.972,-0.040
09.974,-0.045
09.976,-0.050
09.978,-0.050
09.980,-0.045
09.982,-0.040
09.984,-0.035
09.986,-0.025
09.988,-0.020
09.990,-0.020
09.992,-0.025
09.994,-0.030
09.996,-0.035
09.998,-0.040
