time,volts
09.628,-0.055
09.630,-0.060
09.632,-0.065
09.634,-0.065
09.636,-0.060
09.638,-0.050
09.640,-0.040
09.642,-0.030
09.644,-0.025
09.646,-0.030
09.648,-0.035
09.650,-0.045
09.652,-0.055
09.654,-0.055
09.656,-0.055
09.658,-0.045
09.660,-0.030
09.662,-0.015
09.664,0.000
09.666,0.010
09.668,0.010
09.670,0.005
09.672,-0.010
09.674,-0.025
09.676,-0.040
09.678,-0.050
09.680,-0.055
09.682,-0.050
09.684,-0.040
09.686,-0.025
09.688,-0.015
09.690,-0.010
09.692,-0.005
09.694,-0.010
09.696,-0.015
09.698,-0.020
09.700,-0.020
09.702,-0.015
09.704,-0.010
09.706,0.005
09.708,0.015
09.710,0.025
09.712,0.030
09.714,0.030
09.716,0.030
09.718,0.030
09.720,0.035
09.722,0.045
09.724,0.060
09.726,0.080
09.728,0.100
09.730,0.120
09.732,0.130
09.734,0.135
09.736,0.135
09.738,0.130
09.740,0.120
09.742,0.115
09.744,0.115
09.746,0.130
09.748,0.150
09.750,0.180
09.752,0.210
09.754,0.240
09.756,0.260
09.758,0.275
09.760,0.280
09.762,0.275
09.764,0.270
09.766,0.265
09.768,0.265
09.770,0.275
09.772,0.295
09.774,0.325
09.776,0.355
09.778,0.385
09.780,0.410
09.782,0.425
09.784,0.435
09.786,0.435
09.788,0.430
09.790,0.425
09.792,0.415
09.794,0.405
09.796,0.400
09.798,0.400
09.800,0.400
09.802,0.400
09.804,0.400
09.806,0.400
09.808,0.395
09.810,0.390
09.812,0.380
09.814,0.365
09.816,0.350
09.818,0.335
09.820,0.315
09.822,0.295
09.824,0.275
09.826,0.255
09.828,0.240
09.830,0.225
09.832,0.215
09.834,0.205
09.836,0.195
09.838,0.185
09.840,0.170
09.842,0.155
09.844,0.130
09.846,0.100
09.848,0.075
09.850,0.045
09.852,0.025
09.854,0.005
09.856,-0.005
09.858,-0.015
09.860,-0.015
09.862,-0.020
09.864,-0.020
09.866,-0.020
09.868,-0.025
09.870,-0.025
09.872,-0.025
09.874,-0.025
09.876,-0.025
09.878,-0.020
09.880,-0.020
09.882,-0.020
09.884,-0.025
09.886,-0.030
09.888,-0.040
09.890,-0.045
09.892,-0.055
09.894,-0.055
09.896,-0.055
09.898,-0.050
09.900,-0.040
09.902,-0.035
09.904,-0.030
09.906,-0.030
09.908,-0.030
09.910,-0.035
09.912,-0.040
09.914,-0.040
09.916,-0.040
09.918,-0.035
09.920,-0.030
09.922,-0.025
09.924,-0.020
09.926,-0.020
09.928,-0.025
09.930,-0.030
09.932,-0.035
09.934,-0.045
09.936,-0.050
09.938,-0.050
09.940,-0.045
09.942,-0.045
09.944,-0.040
09.946,-0.040
09.948,-0.040
09.950,-0.045
09.952,-0.055
09.954,-0.060
09.956,-0.065
09.958,-0.060
09.960,-0.055
09.962,-0.045
09.964,-0.035
09.966,-0.025
09.968,-0.020
09.970,-0.015
09.972,-0.020
09.974,-0.025
09.976,-0.035
09.978,-0.045
09.980,-0.050
09.982,-0.050
09.984,-0.045
09.986,-0.040
09.988,-0.035
09.990,-0.025
09.992,-0.025
09.994,-0.025
09.996,-0.030
09.998,-0.035
