time,volts
09.472,-0.045
09.474,-0.045
09.476,-0.050
09.478,-0.055
09.480,-0.055
09.482,-0.050
09.484,-0.045
09.486,-0.040
09.488,-0.035
09.490,-0.030
09.492,-0.025
09.494,-0.030
09.496,-0.030
09.498,-0.035
09.500,-0.035
09.502,-0.035
09.504,-0.030
09.506,-0.020
09.508,-0.010
09.510,0.005
09.512,0.015
09.514,0.025
09.516,0.025
09.518,0.030
09.520,0.025
09.522,0.020
09.524,0.015
09.526,0.010
09.528,0.005
09.530,0.005
09.532,0.005
09.534,0.005
09.536,0.010
09.538,0.010
09.540,0.015
09.542,0.015
09.544,0.020
09.546,0.025
09.548,0.030
09.550,0.040
09.552,0.050
09.554,0.060
09.556,0.070
09.558,0.085
09.560,0.095
09.562,0.110
09.564,0.120
09.566,0.125
09.568,0.130
09.570,0.140
09.572,0.145
09.574,0.150
09.576,0.160
09.578,0.170
09.580,0.185
09.582,0.195
09.584,0.210
09.586,0.220
09.588,0.230
09.590,0.235
09.592,0.245
09.594,0.245
09.596,0.250
09.598,0.255
09.600,0.260
09.602,0.270
09.604,0.280
09.606,0.290
09.608,0.305
09.610,0.315
09.612,0.320
09.614,0.325
09.616,0.325
09.618,0.320
09.620,0.315
09.622,0.305
09.624,0.300
09.626,0.290
09.628,0.280
09.630,0.270
09.632,0.260
09.634,0.250
09.636,0.240
09.638,0.225
09.640,0.210
09.642,0.190
09.644,0.170
09.646,0.150
09.648,0.130
09.650,0.115
09.652,0.100
09.654,0.085
09.656,0.075
09.658,0.070
09.660,0.060
09.662,0.055
09.664,0.045
09.666,0.035
09.668,0.025
09.670,0.015
09.672,0.005
09.674,-0.010
09.676,-0.020
09.678,-0.030
09.680,-0.035
09.682,-0.040
09.684,-0.045
09.686,-0.050
09.688,-0.050
09.690,-0.050
09.692,-0.045
09.694,-0.045
09.696,-0.040
09.698,-0.040
09.700,-0.040
09.702,-0.040
09.704,-0.045
09.706,-0.050
09.708,-0.055
09.710,-0.055
09.712,-0.060
09.714,-0.060
09.716,-0.060
09.718,-0.060
09.720,-0.060
09.722,-0.055
09.724,-0.055
09.726,-0.055
09.728,-0.055
09.730,-0.055
09.732,-0.055
09.734,-0.055
09.736,-0.055
09.738,-0.055
09.740,-0.060
09.742,-0.060
09.744,-0.060
09.746,-0.060
09.748,-0.060
09.750,-0.055
09.752,-0.050
09.754,-0.045
09.756,-0.040
09.758,-0.035
09.760,-0.035
09.762,-0.035
09.764,-0.040
09.766,-0.050
09.768,-0.060
09.770,-0.070
09.772,-0.075
09.774,-0.080
09.776,-0.075
09.778,-0.070
09.780,-0.065
09.782,-0.055
09.784,-0.050
09.786,-0.045
09.788,-0.050
09.790,-0.055
09.792,-0.060
09.794,-0.070
09.796,-0.075
09.798,-0.075
09.800,-0.070
09.802,-0.060
09.804,-0.045
09.806,-0.030
09.808,-0.015
09.810,-0.005
09.812,0.000
09.814,0.005
09.816,0.000
09.818,-0.005
09.820,-0.010
09.822,-0.020
09.824,-0.025
09.826,-0.030
09.828,-0.035
09.830,-0.035
09.832,-0.035
09.834,-0.035
09.836,-0.035
09.838,-0.035
09.840,-0.035
09.842,-0.035
09.844,-0.040
09.846,-0.040
09.848,-0.040
09.850,-0.040
09.852,-0.040
09.854,-0.040
09.856,-0.040
09.858,-0.035
09.860,-0.035
09.862,-0.030
09.864,-0.030
09.866,-0.030
09.868,-0.035
09.870,-0.040
09.872,-0.045
09.874,-0.055
09.876,-0.060
09.878,-0.065
09.880,-0.065
09.882,-0.065
09.884,-0.060
09.886,-0.055
09.888,-0.050
09.890,-0.045
09.892,-0.035
09.894,-0.030
09.896,-0.030
09.898,-0.025
09.900,-0.025
09.902,-0.025
09.904,-0.030
09.906,-0.035
09.908,-0.040
09.910,-0.045
09.912,-0.050
09.914,-0.055
09.916,-0.060
09.918,-0.060
09.920,-0.060
09.922,-0.055
09.924,-0.050
09.926,-0.045
09.928,-0.045
09.930,-0.040
09.932,-0.045
09.934,-0.045
09.936,-0.050
09.938,-0.055
09.940,-0.055
09.942,-0.055
09.944,-0.050
09.946,-0.045
09.948,-0.040
09.950,-0.035
09.952,-0.030
09.954,-0.030
09.956,-0.030
09.958,-0.035
09.960,-0.040
09.962,-0.050
09.964,-0.055
09.966,-0.060
09.968,-0.060
09.970,-0.060
09.972,-0.060
09.974,-0.060
09.976,-0.065
09.978,-0.070
09.980,-0.075
09.982,-0.080
09.984,-0.085
09.986,-0.080
09.988,-0.075
09.990,-0.060
09.992,-0.045
09.994,-0.025
09.996,-0.015
09.998,-0.005
