time,volts
09.574,-0.070
09.576,-0.065
09.578,-0.060
09.580,-0.055
09.582,-0.040
09.584,-0.025
09.586,-0.015
09.588,-0.005
09.590,-0.005
09.592,-0.010
09.594,-0.025
09.596,-0.040
09.598,-0.060
09.600,-0.075
09.602,-0.085
09.604,-0.085
09.606,-0.080
09.608,-0.065
09.610,-0.050
09.612,-0.035
09.614,-0.025
09.616,-0.025
09.618,-0.025
09.620,-0.030
09.622,-0.040
09.624,-0.050
09.626,-0.060
09.628,-0.060
09.630,-0.055
09.632,-0.050
09.634,-0.040
09.636,-0.030
09.638,-0.025
09.640,-0.025
09.642,-0.030
09.644,-0.040
09.646,-0.055
09.648,-0.065
09.650,-0.075
09.652,-0.080
09.654,-0.075
09.656,-0.070
09.658,-0.060
09.660,-0.045
09.662,-0.035
09.664,-0.030
09.666,-0.025
09.668,-0.030
09.670,-0.035
09.672,-0.040
09.674,-0.045
09.676,-0.045
09.678,-0.050
09.680,-0.045
09.682,-0.045
09.684,-0.040
09.686,-0.040
09.688,-0.040
09.690,-0.040
09.692,-0.045
09.694,-0.055
09.696,-0.060
09.698,-0.060
09.700,-0.065
09.702,-0.060
09.704,-0.055
09.706,-0.045
09.708,-0.040
09.710,-0.035
09.712,-0.030
09.714,-0.025
09.716,-0.025
09.718,-0.030
09.720,-0.035
09.722,-0.035
09.724,-0.040
09.726,-0.040
09.728,-0.035
09.730,-0.035
09.732,-0.030
09.734,-0.030
09.736,-0.030
09.738,-0.030
09.740,-0.035
09.742,-0.040
09.744,-0.040
09.746,-0.045
09.748,-0.050
09.750,-0.050
09.752,-0.045
09.754,-0.045
09.756,-0.040
09.758,-0.035
09.760,-0.035
09.762,-0.035
09.764,-0.035
09.766,-0.040
09.768,-0.040
09.770,-0.045
09.772,-0.045
09.774,-0.045
09.776,-0.040
09.778,-0.040
09.780,-0.040
09.782,-0.035
09.784,-0.040
09.786,-0.040
09.788,-0.040
09.790,-0.045
09.792,-0.045
09.794,-0.045
09.796,-0.045
09.798,-0.045
09.800,-0.040
09.802,-0.040
09.804,-0.035
09.806,-0.030
09.808,-0.030
09.810,-0.025
09.812,-0.020
09.814,-0.015
09.816,-0.005
09.818,0.005
09.820,0.015
09.822,0.025
09.824,0.035
09.826,0.045
09.828,0.050
09.830,0.050
09.832,0.050
09.834,0.045
09.836,0.040
09.838,0.030
09.840,0.025
09.842,0.020
09.844,0.015
09.846,0.015
09.848,0.015
09.850,0.015
09.852,0.015
09.854,0.015
09.856,0.015
09.858,0.015
09.860,0.010
09.862,0.005
09.864,0.000
09.866,-0.005
09.868,-0.015
09.870,-0.020
09.872,-0.025
09.874,-0.030
09.876,-0.030
09.878,-0.035
09.880,-0.035
09.882,-0.035
09.884,-0.035
09.886,-0.035
09.888,-0.035
09.890,-0.035
09.892,-0.035
09.894,-0.030
09.896,-0.025
09.898,-0.025
09.900,-0.020
09.902,-0.020
09.904,-0.020
09.906,-0.025
09.908,-0.035
09.910,-0.045
09.912,-0.050
09.914,-0.055
09.916,-0.060
09.918,-0.055
09.920,-0.045
09.922,-0.035
09.924,-0.025
09.926,-0.015
09.928,-0.010
09.930,-0.010
09.932,-0.010
09.934,-0.015
09.936,-0.020
09.938,-0.025
09.940,-0.025
09.942,-0.030
09.944,-0.035
09.946,-0.040
09.948,-0.040
09.950,-0.040
09.952,-0.025
09.954,0.010
09.956,0.065
09.958,0.150
09.960,0.265
09.962,0.400
09.964,0.545
09.966,0.690
09.968,0.815
09.970,0.905
09.972,0.950
09.974,0.940
09.976,0.880
09.978,0.780
09.980,0.645
09.982,0.495
09.984,0.350
09.986,0.225
09.988,0.120
09.990,0.055
09.992,0.015
09.994,0.000
09.996,0.005
09.998,0.020
