time,volts
09.640,-0.025
09.642,-0.005
09.644,0.000
09.646,-0.010
09.648,-0.040
09.650,-0.080
09.652,-0.120
09.654,-0.155
09.656,-0.180
09.658,-0.185
09.660,-0.180
09.662,-0.155
09.664,-0.130
09.666,-0.100
09.668,-0.080
09.670,-0.065
09.672,-0.065
09.674,-0.075
09.676,-0.090
09.678,-0.100
09.680,-0.110
09.682,-0.110
09.684,-0.105
09.686,-0.095
09.688,-0.080
09.690,-0.065
09.692,-0.060
09.694,-0.055
09.696,-0.060
09.698,-0.075
09.700,-0.085
09.702,-0.100
09.704,-0.110
09.706,-0.115
09.708,-0.110
09.710,-0.100
09.712,-0.090
09.714,-0.070
09.716,-0.055
09.718,-0.035
09.720,-0.025
09.722,-0.015
09.724,-0.015
09.726,-0.015
09.728,-0.025
09.730,-0.035
09.732,-0.045
09.734,-0.060
09.736,-0.070
09.738,-0.075
09.740,-0.080
09.742,-0.080
09.744,-0.075
09.746,-0.075
09.748,-0.080
09.750,-0.085
09.752,-0.095
09.754,-0.110
09.756,-0.125
09.758,-0.135
09.760,-0.145
09.762,-0.145
09.764,-0.140
09.766,-0.130
09.768,-0.110
09.770,-0.095
09.772,-0.075
09.774,-0.060
09.776,-0.050
09.778,-0.050
09.780,-0.050
09.782,-0.055
09.784,-0.065
09.786,-0.070
09.788,-0.070
09.790,-0.070
09.792,-0.065
09.794,-0.055
09.796,-0.045
09.798,-0.030
09.800,-0.020
09.802,-0.010
09.804,0.000
09.806,0.005
09.808,0.005
09.810,-0.005
09.812,-0.020
09.814,-0.035
09.816,-0.060
09.818,-0.080
09.820,-0.100
09.822,-0.110
09.824,-0.110
09.826,-0.100
09.828,-0.080
09.830,-0.050
09.832,-0.020
09.834,0.005
09.836,0.015
09.838,0.020
09.840,0.005
09.842,-0.015
09.844,-0.045
09.846,-0.070
09.848,-0.095
09.850,-0.105
09.852,-0.110
09.854,-0.100
09.856,-0.085
09.858,-0.070
09.860,-0.060
09.862,-0.050
09.864,-0.045
09.866,-0.050
09.868,-0.055
09.870,-0.060
09.872,-0.060
09.874,-0.060
09.876,-0.060
09.878,-0.055
09.880,-0.060
09.882,-0.060
09.884,-0.070
09.886,-0.080
09.888,-0.090
09.890,-0.100
09.892,-0.100
09.894,-0.095
09.896,-0.085
09.898,-0.065
09.900,-0.045
09.902,-0.025
09.904,-0.010
09.906,-0.005
09.908,-0.010
09.910,-0.025
09.912,-0.045
09.914,-0.065
09.916,-0.090
09.918,-0.115
09.920,-0.135
09.922,-0.150
09.924,-0.165
09.926,-0.165
09.928,-0.150
09.930,-0.120
09.932,-0.065
09.934,0.020
09.936,0.130
09.938,0.270
09.940,0.430
09.942,0.600
09.944,0.765
09.946,0.905
09.948,1.005
09.950,1.060
09.952,1.055
09.954,0.995
09.956,0.890
09.958,0.755
09.960,0.595
09.962,0.440
09.964,0.300
09.966,0.185
09.968,0.105
09.970,0.055
09.972,0.035
09.974,0.040
09.976,0.055
09.978,0.075
09.980,0.095
09.982,0.105
09.984,0.105
09.986,0.095
09.988,0.080
09.990,0.055
09.992,0.025
09.994,-0.005
09.996,-0.030
09.998,-0.055
