time,volts
09.702,0.010
09.704,0.015
09.706,0.020
09.708,0.030
09.710,0.035
09.712,0.035
09.714,0.035
09.716,0.030
09.718,0.025
09.720,0.020
09.722,0.015
09.724,0.015
09.726,0.015
09.728,0.020
09.730,0.020
09.732,0.020
09.734,0.020
09.736,0.010
09.738,0.005
09.740,-0.005
09.742,-0.015
09.744,-0.025
09.746,-0.025
09.748,-0.020
09.750,-0.015
09.752,-0.010
09.754,0.000
09.756,0.005
09.758,0.005
09.760,0.005
09.762,-0.005
09.764,-0.015
09.766,-0.020
09.768,-0.030
09.770,-0.035
09.772,-0.040
09.774,-0.040
09.776,-0.035
09.778,-0.035
09.780,-0.030
09.782,-0.025
09.784,-0.025
09.786,-0.025
09.788,-0.020
09.790,-0.020
09.792,-0.015
09.794,-0.015
09.796,-0.010
09.798,-0.010
09.800,-0.010
09.802,-0.015
09.804,-0.020
09.806,-0.030
09.808,-0.040
09.810,-0.050
09.812,-0.055
09.814,-0.065
09.816,-0.070
09.818,-0.070
09.820,-0.065
09.822,-0.055
09.824,-0.030
09.826,0.005
09.828,0.050
09.830,0.110
09.832,0.175
09.834,0.245
09.836,0.310
09.838,0.370
09.840,0.415
09.842,0.435
09.844,0.435
09.846,0.410
09.848,0.360
09.850,0.290
09.852,0.205
09.854,0.115
09.856,0.025
09.858,-0.060
09.860,-0.130
09.862,-0.185
09.864,-0.220
09.866,-0.245
09.868,-0.250
09.870,-0.245
09.872,-0.230
09.874,-0.210
09.876,-0.190
09.878,-0.165
09.880,-0.140
09.882,-0.120
09.884,-0.105
09.886,-0.085
09.888,-0.075
09.890,-0.060
09.892,-0.055
09.894,-0.045
09.896,-0.040
09.898,-0.035
09.900,-0.035
09.902,-0.030
09.904,-0.025
09.906,-0.020
09.908,-0.020
09.910,-0.015
09.912,-0.015
09.914,-0.010
09.916,-0.010
09.918,-0.010
09.920,-0.010
09.922,-0.010
09.924,-0.015
09.926,-0.015
09.928,-0.010
09.930,-0.010
09.932,-0.010
09.934,-0.005
09.936,-0.005
09.938,0.000
09.940,0.000
09.942,-0.005
09.944,-0.005
09.946,-0.010
09.948,-0.015
09.950,-0.020
09.952,-0.020
09.954,-0.015
09.956,-0.010
09.958,-0.005
09.960,0.005
09.962,0.015
09.964,0.020
09.966,0.020
09.968,0.020
09.970,0.015
09.972,0.005
09.974,0.000
09.976,-0.010
09.978,-0.010
09.980,-0.010
09.982,-0.005
09.984,0.005
09.986,0.015
09.988,0.025
09.990,0.035
09.992,0.040
09.994,0.040
09.996,0.040
09.998,0.035
